id,buyout,quantity,time_left,item.id,item.context,item.bonus_lists,item.modifiers,item.pet_breed_id,item.pet_level,item.pet_quality_id,item.pet_species_id,bid
1878851220,4500000,1,LONG,210104,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878851263,4500000,1,LONG,210104,26.0,"[9545, 43, 9600, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878851289,31629800,1,LONG,199018,,"[7968, 6652, 7936, 8783, 1767]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878851326,15000000,1,LONG,210084,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878851353,15000000,1,LONG,210084,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878851392,20000000,1,LONG,210093,27.0,"[9546, 6652, 9599, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851436,78000000,1,LONG,210083,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851473,78000000,1,LONG,210083,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851506,78000000,1,LONG,210083,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851545,57248800,1,LONG,210083,27.0,"[9546, 40, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851582,79570800,1,LONG,210089,28.0,"[9547, 41, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851595,1000000,1,VERY_LONG,13940,14.0,,"[{'type': 28, 'value': 24}]",,,,,900000.0
1878851607,2950000,1,LONG,210113,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878851640,2950000,1,LONG,210113,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878851685,2950000,1,LONG,210113,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878851722,412442100,1,LONG,210094,28.0,"[9547, 42, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851754,164976900,1,LONG,210094,28.0,"[9547, 40, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851830,26986700,1,LONG,210111,83.0,"[9544, 9501, 1472]","[{'type': 28, 'value': 2699}]",,,,,
1878851862,399999700,1,LONG,198893,,,"[{'type': 28, 'value': 2699}]",,,,,
1878851894,46127100,1,LONG,199024,,"[7969, 6652, 1706]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878852243,1000000,1,VERY_LONG,13941,14.0,,"[{'type': 28, 'value': 24}]",,,,,900000.0
1878853063,1000000,1,VERY_LONG,21942,14.0,,"[{'type': 28, 'value': 464}]",,,,,900000.0
1878859303,5000,1,LONG,9795,,"[6654, 1695]","[{'type': 9, 'value': 27}, {'type': 28, 'value': 1808}]",,,,,
1878860291,148300,1,LONG,14435,,[6654],"[{'type': 9, 'value': 27}, {'type': 28, 'value': 1808}]",,,,,
1878861018,2800003000,1,VERY_LONG,190626,6.0,"[7187, 8132, 8116, 6652, 7578, 1524, 6646]","[{'type': 28, 'value': 2167}]",,,,,
1878861050,41519400,1,LONG,14830,,[6654],"[{'type': 9, 'value': 22}, {'type': 28, 'value': 1808}]",,,,,
1878861232,41519400,1,LONG,14830,,[6654],"[{'type': 9, 'value': 23}, {'type': 28, 'value': 1808}]",,,,,
1878862416,1500,1,LONG,5213,,[6655],"[{'type': 9, 'value': 20}, {'type': 28, 'value': 1787}]",,,,,
1878862862,39999900,1,LONG,208283,11.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878868161,7999000,1,VERY_LONG,210115,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878868559,150000000,1,VERY_LONG,210128,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878868678,3550000000,1,LONG,208420,3.0,"[6652, 9599, 9505, 7979, 9561, 1488, 8767]","[{'type': 28, 'value': 2609}]",,,,,
1878902199,599989500,1,VERY_LONG,190939,11.0,,"[{'type': 28, 'value': 2060}]",,,,,
1878902348,191300,1,VERY_LONG,200535,13.0,,"[{'type': 28, 'value': 2164}, {'type': 39, 'value': 47826}, {'type': 40, 'value': 813}, {'type': 42, 'value': 27}]",,,,,
1878902484,302341600,1,VERY_LONG,24220,3.0,,"[{'type': 28, 'value': 1014}]",,,,,
1878902506,1500000,1,VERY_LONG,4294,1.0,,"[{'type': 28, 'value': 1901}]",,,,,
1878902530,12989900,1,VERY_LONG,24789,22.0,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1073}]",,,,,
1878902579,130000000,1,VERY_LONG,29380,14.0,,"[{'type': 28, 'value': 42}]",,,,,
1878902606,2003000,1,VERY_LONG,31879,,,"[{'type': 28, 'value': 43}]",,,,,
1878902632,54999600,1,VERY_LONG,193478,13.0,,"[{'type': 28, 'value': 2164}, {'type': 39, 'value': 47168}, {'type': 40, 'value': 384}, {'type': 42, 'value': 172}]",,,,,
1878902650,1509800,1,VERY_LONG,159229,,"[6654, 1694]","[{'type': 9, 'value': 50}, {'type': 28, 'value': 502}]",,,,,
1878902677,5004300,1,VERY_LONG,10603,,,"[{'type': 28, 'value': 19}]",,,,,
1878902722,5173300,1,VERY_LONG,5974,1.0,,"[{'type': 28, 'value': 279}]",,,,,
1878902754,4337000,1,VERY_LONG,86272,,,,,,,,
1878902800,36829500,1,VERY_LONG,204156,39.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878902838,13214000,1,VERY_LONG,9288,1.0,"[6654, 1708]","[{'type': 9, 'value': 36}, {'type': 28, 'value': 1924}]",,,,,
1878902882,3150000,1,VERY_LONG,3868,1.0,,"[{'type': 28, 'value': 212}]",,,,,
1878903574,3500000,1,VERY_LONG,36400,4.0,"[6654, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]",,,,,
1878903823,85001200,1,VERY_LONG,14178,14.0,"[6654, 1677]","[{'type': 9, 'value': 60}, {'type': 28, 'value': 1713}]",,,,,
1878904157,6000000,1,VERY_LONG,36395,4.0,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]",,,,,
1878904438,88006300,1,VERY_LONG,15353,14.0,"[6654, 1705]","[{'type': 9, 'value': 60}, {'type': 28, 'value': 1713}]",,,,,
1878904617,7003700,1,VERY_LONG,36696,4.0,"[6655, 1680]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]",,,,,
1878904849,108879600,1,VERY_LONG,210491,,,"[{'type': 28, 'value': 2701}]",,,,,
1878904893,150006200,1,VERY_LONG,21804,14.0,,"[{'type': 28, 'value': 1713}]",,,,,
1878905114,10003300,1,VERY_LONG,10408,14.0,"[6654, 1679]","[{'type': 9, 'value': 60}, {'type': 28, 'value': 1713}]",,,,,
1878905463,3499900,1,VERY_LONG,193037,13.0,"[8841, 8842, 8807]","[{'type': 28, 'value': 2164}, {'type': 38, 'value': 8}, {'type': 39, 'value': 46997}, {'type': 40, 'value': 277}, {'type': 41, 'value': 16}, {'type': 42, 'value': 270}]",,,,,
1878905561,5002500,1,VERY_LONG,36283,4.0,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]",,,,,
1878905575,2499900,1,VERY_LONG,198715,13.0,"[8841, 8842, 8807]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 81}, {'type': 38, 'value': 8}, {'type': 39, 'value': 47807}, {'type': 40, 'value': 773}, {'type': 41, 'value': 10}, {'type': 42, 'value': 134}]",,,,,
1878905744,556561800,1,LONG,94263,,,"[{'type': 28, 'value': 860}]",,,,,534299300.0
1878905752,20009100,1,VERY_LONG,205281,13.0,"[9311, 8840, 5247, 9312, 9405, 9414]","[{'type': 28, 'value': 2164}, {'type': 38, 'value': 8}, {'type': 39, 'value': 48600}, {'type': 40, 'value': 1039}, {'type': 41, 'value': 30}, {'type': 42, 'value': 335}, {'type': 49, 'value': 206041}]",,,,,
1878908836,75000000,1,VERY_LONG,200905,13.0,,"[{'type': 28, 'value': 2164}, {'type': 39, 'value': 47893}, {'type': 40, 'value': 806}, {'type': 42, 'value': 87}]",,,,,
1878910730,1000009300,1,VERY_LONG,15665,,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878911069,600009200,1,VERY_LONG,163955,54.0,"[1472, 4786]","[{'type': 28, 'value': 191}]",,,,,
1878911443,499999200,1,VERY_LONG,14859,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]",,,,,
1878913256,16000000,1,LONG,210131,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878919783,999900,1,VERY_LONG,36997,1.0,[6710],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 239}]",,,,,250000.0
1878919809,999900,1,VERY_LONG,36997,1.0,[6710],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 239}]",,,,,250000.0
1878919833,999900,1,VERY_LONG,36997,1.0,[6710],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 239}]",,,,,250000.0
1878920252,1999900,1,VERY_LONG,8625,14.0,,"[{'type': 28, 'value': 864}]",,,,,250000.0
1878920453,4712500,1,VERY_LONG,25675,,,"[{'type': 28, 'value': 1735}]",,,,,
1878920478,73319400,1,VERY_LONG,15052,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878920508,2465400,1,VERY_LONG,55342,2.0,"[6655, 1693]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1111}]",,,,,
1878920523,1999900,1,VERY_LONG,8626,14.0,,"[{'type': 28, 'value': 864}]",,,,,250000.0
1878920534,13738600,1,VERY_LONG,36281,2.0,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1090}]",,,,,
1878920578,31093100,1,VERY_LONG,6709,,,"[{'type': 28, 'value': 1418}]",,,,,
1878920611,8005000,1,VERY_LONG,4257,1.0,,,,,,,
1878920657,5469600,1,VERY_LONG,43129,1.0,,"[{'type': 28, 'value': 1734}]",,,,,
1878920691,18809900,1,VERY_LONG,4248,,,"[{'type': 28, 'value': 1418}]",,,,,
1878920737,40149800,1,VERY_LONG,16984,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878920774,1571300,1,VERY_LONG,161957,13.0,[1680],"[{'type': 28, 'value': 708}]",,,,,
1878920819,30007100,1,VERY_LONG,208248,13.0,"[9527, 8840, 5247, 9528, 9405]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 32}, {'type': 38, 'value': 8}, {'type': 39, 'value': 48996}, {'type': 40, 'value': 1089}, {'type': 41, 'value': 12}, {'type': 42, 'value': 135}]",,,,,
1878920855,1225700,1,VERY_LONG,10267,,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]",,,,,
1878920895,19818700,1,VERY_LONG,4255,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878920945,1999900,1,VERY_LONG,8624,14.0,,"[{'type': 28, 'value': 864}]",,,,,250000.0
1878920982,20005600,1,VERY_LONG,208253,13.0,"[9527, 8840, 5247, 9528, 9405]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 36}, {'type': 38, 'value': 8}, {'type': 39, 'value': 48998}, {'type': 40, 'value': 1088}, {'type': 41, 'value': 12}, {'type': 42, 'value': 133}]",,,,,
1878921030,3805400,1,VERY_LONG,15597,1.0,"[6654, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]",,,,,
1878921061,9980000,1,VERY_LONG,7447,1.0,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]",,,,,
1878921087,14463200,1,VERY_LONG,15082,1.0,,,,,,,
1878921093,9900,1,VERY_LONG,33154,11.0,,"[{'type': 28, 'value': 373}]",,,,,
1878921114,9900,1,VERY_LONG,33154,11.0,,"[{'type': 28, 'value': 373}]",,,,,
1878921118,7202000,1,VERY_LONG,7280,,,"[{'type': 28, 'value': 1418}]",,,,,
1878921136,9900,1,VERY_LONG,33154,11.0,,"[{'type': 28, 'value': 373}]",,,,,
1878921166,9900,1,VERY_LONG,33154,11.0,,"[{'type': 28, 'value': 373}]",,,,,
1878921165,4990900,1,VERY_LONG,15072,,,"[{'type': 28, 'value': 1418}]",,,,,
1878921189,9900,1,VERY_LONG,33154,11.0,,"[{'type': 28, 'value': 373}]",,,,,
1878921195,2000000,1,VERY_LONG,7556,1.0,"[6655, 1705]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]",,,,,
1878921251,45000000,1,VERY_LONG,129960,13.0,,"[{'type': 28, 'value': 373}]",,,,,
1878921280,2169100,1,VERY_LONG,10145,1.0,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]",,,,,
1878921324,4922900,1,VERY_LONG,15053,,,"[{'type': 28, 'value': 1418}]",,,,,
1878921352,2837000,1,VERY_LONG,15092,,,"[{'type': 28, 'value': 1418}]",,,,,
1878921399,2959600,1,VERY_LONG,10254,3.0,"[6654, 1694]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]",,,,,
1878921428,2296826800,1,VERY_LONG,35195,3.0,,"[{'type': 28, 'value': 1015}]",,,,,
1878921480,12238600,1,VERY_LONG,35201,,,"[{'type': 28, 'value': 1015}]",,,,,
1878921507,6307300,1,VERY_LONG,8305,,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]",,,,,
1878921564,2026300,1,VERY_LONG,13111,3.0,[6658],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]",,,,,
1878921584,1217600,1,VERY_LONG,15978,1.0,"[6655, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 203}]",,,,,
1878921609,12486200,1,VERY_LONG,36276,2.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1090}]",,,,,
1878921638,1503437100,1,VERY_LONG,35187,,,"[{'type': 28, 'value': 1015}]",,,,,
1878921721,49999900,1,VERY_LONG,36698,2.0,"[6655, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1094}]",,,,,19999900.0
1878921735,11953200,1,VERY_LONG,25322,2.0,"[6655, 1681]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1077}]",,,,,
1878921764,3255900,1,VERY_LONG,15096,,,,,,,,
1878921820,6577000,1,VERY_LONG,55432,2.0,"[6655, 1685]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1111}]",,,,,
1878921852,5702300,1,VERY_LONG,43131,1.0,,"[{'type': 28, 'value': 1734}]",,,,,
1878921900,2965700,1,VERY_LONG,161954,13.0,[1690],"[{'type': 28, 'value': 708}]",,,,,
1878921937,7739800,1,VERY_LONG,14939,1.0,"[6654, 1678]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]",,,,,
1878921981,847400,1,VERY_LONG,106730,6.0,"[6654, 126]","[{'type': 9, 'value': 40}, {'type': 28, 'value': 2019}]",,,,,
1878922016,2903200,1,VERY_LONG,15091,1.0,,,,,,,
1878922054,1003600,1,VERY_LONG,4736,1.0,[6654],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]",,,,,
1878922081,3374300,1,VERY_LONG,38408,1.0,,,,,,,
1878922110,24701000,1,VERY_LONG,7283,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878922146,3443600,1,VERY_LONG,132487,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878922176,8282900,1,VERY_LONG,4250,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878922225,5531400,1,VERY_LONG,55702,2.0,"[6654, 1707]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1111}]",,,,,
1878922253,7670300,1,VERY_LONG,43255,1.0,,"[{'type': 28, 'value': 1734}]",,,,,
1878922301,1021300,1,VERY_LONG,10150,3.0,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]",,,,,
1878922318,1969600,1,VERY_LONG,55767,3.0,"[6654, 1713]","[{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]",,,,,
1878922344,3227400,1,VERY_LONG,7378,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878922394,27920300,1,VERY_LONG,20575,,,"[{'type': 28, 'value': 1418}]",,,,,
1878922421,5737000,1,VERY_LONG,132499,1.0,,,,,,,
1878922457,1783800,1,VERY_LONG,25669,1.0,,"[{'type': 28, 'value': 1735}]",,,,,
1878922510,1313400,1,VERY_LONG,13146,3.0,[6659],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]",,,,,
1878922540,8056900,1,VERY_LONG,36584,5.0,"[6655, 1708]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]",,,,,
1878922571,9173000,1,VERY_LONG,8200,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878922597,19907300,1,VERY_LONG,208250,13.0,"[9527, 8840, 5247, 9528, 9405]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 49}, {'type': 38, 'value': 8}, {'type': 39, 'value': 49001}, {'type': 40, 'value': 1087}, {'type': 41, 'value': 12}, {'type': 42, 'value': 133}]",,,,,
1878922635,8630800,1,VERY_LONG,15073,1.0,,,,,,,
1878922672,4738300,1,VERY_LONG,8198,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878922704,9763100,1,VERY_LONG,7285,1.0,,,,,,,
1878922758,1656500,1,VERY_LONG,21371,3.0,,"[{'type': 28, 'value': 1004}]",,,,,
1878922791,1517800,1,VERY_LONG,69803,2.0,[4236],"[{'type': 9, 'value': 35}, {'type': 28, 'value': 1111}]",,,,,
1878922834,1807100,1,VERY_LONG,141285,,[6654],"[{'type': 9, 'value': 24}, {'type': 28, 'value': 331}]",,,,,
1878922865,31645700,1,VERY_LONG,5958,,,"[{'type': 28, 'value': 1418}]",,,,,
1878922924,1970200,1,VERY_LONG,14329,,"[6654, 1692]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]",,,,,
1878922949,120005400,1,VERY_LONG,129961,13.0,,"[{'type': 28, 'value': 373}]",,,,,
1878923003,4180500,1,VERY_LONG,44438,1.0,,"[{'type': 28, 'value': 1734}]",,,,,
1878923039,15989600,1,VERY_LONG,5962,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878923097,590000000,1,VERY_LONG,194507,,,,,,,,
1878923128,60916000,1,VERY_LONG,8209,1.0,,"[{'type': 28, 'value': 1418}]",,,,,
1878923148,5657700,1,VERY_LONG,43133,1.0,,"[{'type': 28, 'value': 1734}]",,,,,
1878924522,77777700,1,LONG,210103,28.0,"[9547, 6652, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878926531,298363800,1,LONG,199023,,"[7969, 6652, 1708]","[{'type': 9, 'value': 65}, {'type': 28, 'value': 2254}]",,,,,
1878952336,250000,1,VERY_LONG,47653,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878952363,250000,1,VERY_LONG,47653,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878952382,250000,1,VERY_LONG,47653,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878952537,250000,1,VERY_LONG,47640,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878952754,250000,1,VERY_LONG,47645,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878952773,250000,1,VERY_LONG,47645,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878952791,250000,1,VERY_LONG,47645,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878952807,250000,1,VERY_LONG,47645,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878952865,250000,1,VERY_LONG,47645,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878952895,250000,1,VERY_LONG,47645,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878952921,250000,1,VERY_LONG,47645,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878952944,250000,1,VERY_LONG,47645,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878952954,250000,1,VERY_LONG,47645,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878952966,250000,1,VERY_LONG,47645,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878953090,250000,1,VERY_LONG,45096,5.0,,"[{'type': 28, 'value': 1020}]",,,,,
1878953296,250000,1,VERY_LONG,47646,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878953317,250000,1,VERY_LONG,47646,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878953335,250000,1,VERY_LONG,47646,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878953515,250000,1,VERY_LONG,47648,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878953824,1999900,1,VERY_LONG,43484,,,"[{'type': 28, 'value': 1734}]",,,,,250000.0
1878954082,250000,1,VERY_LONG,47643,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878954102,250000,1,VERY_LONG,47643,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954131,250000,1,VERY_LONG,47643,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954145,10009900,1,LONG,208305,52.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878954152,250000,1,VERY_LONG,47643,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954189,250000,1,VERY_LONG,47643,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954211,250000,1,VERY_LONG,47643,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954230,250000,1,VERY_LONG,47643,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878954252,250000,1,VERY_LONG,47643,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954278,250000,1,VERY_LONG,47643,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954301,250000,1,VERY_LONG,47643,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954304,2009900,1,LONG,199241,52.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878954323,250000,1,VERY_LONG,47643,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954400,7500000,1,LONG,199238,39.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878954555,250000,1,VERY_LONG,47641,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878954573,250000,1,VERY_LONG,47641,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954590,250000,1,VERY_LONG,47641,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954606,250000,1,VERY_LONG,47641,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954625,250000,1,VERY_LONG,47641,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954629,11999800,1,LONG,208318,39.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878954655,250000,1,VERY_LONG,47641,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878954821,250000,1,VERY_LONG,47647,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878955146,250000,1,VERY_LONG,45101,5.0,,"[{'type': 28, 'value': 1020}]",,,,,
1878955164,250000,1,VERY_LONG,45101,5.0,,"[{'type': 28, 'value': 1020}]",,,,,
1878955358,250000,1,VERY_LONG,47650,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878955378,250000,1,VERY_LONG,47650,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878955394,250000,1,VERY_LONG,47650,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878955411,250000,1,VERY_LONG,47650,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878956410,11009800,1,LONG,208275,52.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878956524,29999900,1,LONG,208298,52.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878956661,17589800,1,LONG,208295,52.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878956830,40009500,1,LONG,208287,52.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878957011,19999800,1,LONG,208281,52.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878957310,250000,1,VERY_LONG,45101,5.0,,"[{'type': 28, 'value': 1020}]",,,,,
1878957542,250000,1,VERY_LONG,47639,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878957570,250000,1,VERY_LONG,47639,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878957590,250000,1,VERY_LONG,47639,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878957834,250000,1,VERY_LONG,47644,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878957857,250000,1,VERY_LONG,47644,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878957879,250000,1,VERY_LONG,47644,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878957898,250000,1,VERY_LONG,47644,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878958985,114477900,1,LONG,205284,40.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878960132,53359000,1,LONG,204146,11.0,,"[{'type': 28, 'value': 2163}]",,,,,
1878962215,8100,1,VERY_LONG,17725,11.0,,"[{'type': 28, 'value': 420}]",,,,,
1878962329,250000,1,VERY_LONG,47625,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878962529,250000,1,VERY_LONG,47631,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878962544,250000,1,VERY_LONG,47631,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878962559,250000,1,VERY_LONG,47631,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878962575,250000,1,VERY_LONG,47631,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878962597,250000,1,VERY_LONG,47631,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878962625,250000,1,VERY_LONG,47631,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878962640,250000,1,VERY_LONG,47631,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878962838,250000,1,VERY_LONG,47629,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878962929,250000,1,VERY_LONG,45098,11.0,,"[{'type': 28, 'value': 1020}]",,,,,
1878963136,250000,1,VERY_LONG,47635,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878963150,250000,1,VERY_LONG,47635,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878963164,250000,1,VERY_LONG,47635,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878963183,250000,1,VERY_LONG,47635,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878963194,250000,1,VERY_LONG,47635,6.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878963424,250000,1,VERY_LONG,47634,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878963442,250000,1,VERY_LONG,47634,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878963456,250000,1,VERY_LONG,47634,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878963485,250000,1,VERY_LONG,47634,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878963509,250000,1,VERY_LONG,47634,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878963529,250000,1,VERY_LONG,47634,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878963542,250000,1,VERY_LONG,47634,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
1878963564,250000,1,VERY_LONG,47634,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878963779,250000,1,VERY_LONG,47628,3.0,,"[{'type': 28, 'value': 1988}]",,,,,
1878963799,250000,1,VERY_LONG,47628,5.0,,"[{'type': 28, 'value': 1021}]",,,,,
